"","x"
"4826",11
"4827",23
"4828",20
"4829",10
"4830",18
"4831",23
"4832",24
"4833",19
"4834",15
"4835",17
"4836",19
"4837",24
"4838",21
"4839",19
"4840",2
"4841",20
"4842",20
"4843",17
"4844",6
"4845",25
"4846",2
"4847",25
"4848",2
"4849",17
"4850",4
"4851",10
"4852",25
"4853",25
"4854",14
"4855",20
"4856",20
"4857",7
"4858",22
"4859",19
"4860",20
"4861",25
"4862",25
"4863",14
"4864",16
"4865",24
"4866",19
"4867",22
"4868",21
"4869",2
"4870",16
"4871",18
"4872",24
"4873",18
"4874",19
"4875",24
"4876",17
"4877",25
"4878",25
"4879",25
"4880",23
"4881",19
"4882",21
"4883",24
"4884",25
"4885",14
"4886",14
"4887",25
"4888",20
"4889",22
"4890",15
"4891",3
"4892",25
"4893",20
"4894",11
"4895",17
"4896",25
"4897",21
"4898",1
"4899",22
"4900",21
"4901",2
"4902",25
"4903",2
"4904",21
"4905",11
"4906",24
"4907",3
"4908",13
"4909",25
"4910",25
"4911",25
"4912",13
"4913",25
"4914",4
"4915",25
"4916",25
"4917",25
"4918",21
"4919",25
"4920",12
"4921",10
"4922",25
"4923",25
"4924",17
"4925",15
"4926",2
"4927",24
"4928",3
"4929",2
"4930",23
"4931",15
"4932",24
"4933",25
"4934",16
"4935",24
"4936",9
"4937",24
"4938",15
"4939",20
"4940",25
"4941",2
"4942",2
"4943",17
"4944",24
"4945",3
"4946",19
"4947",20
"4948",10
"4949",23
"4950",7
"4951",5
"4952",24
"4953",2
"4954",6
"4955",18
"4956",16
"4957",25
"4958",11
"4959",19
"4960",23
"4961",10
"4962",21
"4963",7
"4964",2
"4965",15
"4966",20
"4967",19
"4968",24
"4969",10
"4970",17
"4971",17
"4972",16
"4973",2
"4974",20
"4975",25
"4976",24
"4977",10
"4978",11
"4979",8
"4980",11
"4981",16
"4982",3
"4983",19
"4984",24
"4985",19
"4986",2
"4987",23
"4988",19
"4989",17
"4990",21
"4991",24
"4992",8
"4993",20
"4994",25
"4995",3
"4996",2
"4997",25
"4998",25
"4999",1
"5000",25
"5001",25
"5002",1
"5003",3
"5004",25
"5005",3
"5006",9
"5007",2
"5008",25
"5009",3
"5010",4
"5011",25
"5012",19
"5013",4
"5014",2
"5015",24
"5016",1
"5017",24
"5018",16
"5019",20
"5020",25
"5021",25
"5022",25
"5023",2
"5024",16
"5025",25
"5026",15
"5027",16
"5028",25
"5029",24
"5030",3
"5031",19
"5032",11
"5033",1
"5034",1
"5035",25
"5036",25
"5037",15
"5038",10
"5039",19
"5040",20
"5041",25
"5042",25
"5043",25
"5044",1
"5045",2
"5046",25
"5047",25
"5048",5
"5049",18
"5050",2
"5051",20
"5052",25
"5053",3
"5054",24
"5055",1
"5056",1
"5057",4
"5058",4
"5059",3
"5060",17
"5061",2
"5062",25
"5063",1
"5064",1
"5065",4
"5066",1
"5067",24
"5068",2
"5069",24
"5070",14
"5071",2
"5072",25
"5073",4
"5074",19
"5075",11
"5076",19
"5077",25
"5078",2
"5079",17
"5080",25
"5081",16
"5082",3
"5083",25
"5084",18
"5085",1
"5086",25
"5087",3
"5088",2
"5089",2
"5090",2
"5091",1
"5092",21
"5093",1
"5094",2
"5095",2
"5096",25
"5097",20
"5098",25
"5099",23
"5100",3
"5101",18
"5102",6
"5103",2
"5104",9
"5105",1
"5106",1
"5107",24
"5108",18
"5109",20
"5110",25
"5111",2
"5112",8
"5113",25
"5114",1
"5115",3
"5116",2
"5117",23
"5118",25
"5119",24
"5120",20
"5121",25
"5122",2
"5123",1
"5124",10
"5125",25
"5126",25
"5127",8
"5128",17
"5129",25
"5130",1
"5131",25
"5132",24
"5133",3
"5134",9
"5135",16
"5136",25
"5137",3
"5138",18
"5139",25
"5140",14
"5141",1
"5142",25
"5143",25
"5144",18
"5145",18
"5146",1
"5147",19
"5148",25
"5149",23
"5150",16
"5151",19
"5152",25
"5153",2
"5154",16
"5155",9
"5156",24
"5157",13
"5158",24
"5159",3
"5160",3
"5161",25
"5162",25
"5163",25
"5164",24
"5165",25
"5166",2
"5167",16
"5168",3
"5169",2
"5170",24
"5171",24
"5172",9
"5173",23
"5174",2
"5175",1
"5176",22
"5177",3
"5178",25
"5179",1
"5180",2
"5181",2
"5182",25
"5183",21
"5184",25
"5185",20
"5186",25
"5187",24
"5188",3
"5189",2
"5190",3
"5191",24
"5192",1
"5193",7
"5194",25
"5195",25
"5196",5
"5197",3
"5198",25
"5199",23
"5200",2
"5201",15
"5202",19
"5203",25
"5204",15
"5205",18
"5206",18
"5207",25
"5208",9
"5209",3
"5210",14
"5211",16
"5212",3
"5213",25
"5214",2
"5215",21
"5216",20
"5217",24
"5218",17
"5219",2
"5220",2
"5221",25
"5222",1
"5223",17
"5224",25
"5225",2
"5226",25
"5227",2
"5228",2
"5229",2
"5230",1
"5231",23
"5232",25
"5233",1
"5234",13
"5235",1
"5236",15
"5237",17
"5238",2
"5239",25
"5240",17
"5241",17
"5242",2
"5243",2
"5244",2
"5245",2
"5246",1
"5247",3
"5248",25
"5249",2
"5250",11
"5251",25
"5252",19
"5253",24
"5254",2
"5255",1
"5256",3
"5257",24
"5258",4
"5259",4
"5260",15
"5261",2
"5262",3
"5263",10
"5264",13
"5265",2
"5266",10
"5267",2
"5268",2
"5269",24
"5270",25
"5271",15
"5272",2
"5273",2
"5274",8
"5275",19
"5276",25
"5277",2
"5278",3
"5279",2
"5280",3
"5281",24
"5282",25
"5283",2
"5284",21
"5285",24
"5286",3
"5287",2
"5288",2
"5289",2
"5290",2
"5291",3
"5292",8
"5293",4
"5294",25
"5295",24
"5296",15
"5297",2
"5298",11
"5299",25
"5300",10
"5301",16
"5302",25
"5303",25
"5304",10
"5305",24
"5306",25
"5307",3
"5308",25
"5309",16
"5310",8
"5311",25
"5312",23
"5313",21
"5314",11
"5315",5
"5316",2
"5317",3
"5318",3
"5319",14
"5320",2
"5321",25
"5322",1
"5323",25
"5324",25
"5325",22
"5326",16
"5327",6
"5328",1
"5329",2
"5330",15
"5331",2
"5332",2
"5333",25
"5334",2
"5335",4
"5336",22
"5337",1
"5338",1
"5339",25
"5340",25
"5341",25
"5342",3
"5343",2
"5344",11
"5345",19
"5346",2
"5347",4
"5348",2
"5349",25
"5350",25
"5351",8
"5352",25
"5353",25
"5354",3
"5355",8
"5356",3
"5357",15
"5358",2
"5359",19
"5360",24
"5361",1
"5362",19
"5363",4
"5364",25
"5365",2
"5366",20
"5367",8
"5368",1
"5369",2
"5370",25
"5371",23
"5372",2
"5373",25
"5374",2
"5375",2
"5376",17
"5377",25
"5378",19
"5379",1
"5380",9
"5381",24
"5382",25
"5383",1
"5384",16
"5385",25
"5386",25
"5387",8
"5388",2
"5389",2
"5390",25
"5391",2
"5392",7
"5393",1
"5394",14
"5395",25
"5396",22
"5397",2
"5398",10
"5399",14
"5400",1
"5401",24
"5402",19
"5403",1
"5404",1
"5405",14
"5406",25
"5407",2
"5408",1
"5409",15
"5410",25
"5411",3
"5412",24
"5413",25
"5414",17
"5415",24
"5416",24
"5417",25
"5418",22
"5419",2
"5420",1
"5421",2
"5422",2
"5423",1
"5424",25
"5425",25
"5426",3
"5427",17
"5428",18
"5429",2
"5430",2
"5431",25
"5432",3
"5433",7
"5434",25
"5435",2
"5436",19
"5437",4
"5438",19
"5439",4
"5440",25
"5441",3
"5442",25
"5443",18
"5444",25
"5445",24
"5446",2
"5447",1
"5448",1
"5449",10
"5450",11
"5451",25
"5452",25
"5453",24
"5454",2
"5455",25
"5456",2
"5457",24
"5458",2
"5459",17
"5460",19
"5461",2
"5462",25
"5463",25
"5464",1
"5465",15
"5466",16
"5467",10
"5468",25
"5469",9
"5470",24
"5471",1
"5472",5
"5473",15
"5474",3
"5475",24
"5476",4
"5477",1
"5478",23
"5479",2
"5480",8
"5481",21
"5482",20
"5483",25
"5484",25
"5485",19
"5486",25
"5487",16
"5488",11
"5489",1
"5490",2
"5491",1
"5492",10
"5493",4
"5494",2
"5495",17
"5496",2
"5497",11
"5498",16
"5499",2
