"","assig.vecU","assig.vecC","assig.vecAr","assig.vecAm","assig.vecT"
"2055",2,6,4,7,5
"2056",2,3,10,5,3
"2057",2,6,6,5,7
"2058",2,4,4,1,21
"2059",2,13,4,6,11
"2060",18,22,22,8,3
"2061",7,7,4,5,9
"2062",2,1,1,8,22
"2063",18,17,23,1,4
"2064",2,4,4,10,1
"2065",2,7,6,8,11
"2066",2,3,3,10,3
"2067",2,6,21,10,2
"2068",21,13,14,2,14
"2069",2,4,6,10,20
"2070",2,16,16,2,10
"2071",21,14,7,11,9
"2072",2,6,6,9,22
"2073",2,17,17,8,9
"2074",9,12,8,7,24
"2075",15,24,14,9,5
"2076",18,20,20,7,13
"2077",9,8,9,11,3
"2078",2,3,3,2,25
"2079",11,3,4,11,20
"2080",2,24,22,10,16
"2081",2,5,8,3,9
"2082",2,3,3,11,11
"2083",9,20,20,8,1
"2084",2,3,3,6,22
"2085",18,24,14,4,3
"2086",12,11,9,3,14
"2087",9,8,8,5,14
"2088",25,25,10,2,6
"2089",2,19,3,8,6
"2090",18,24,19,8,23
"2091",2,14,6,2,5
"2092",2,16,14,10,9
"2093",2,2,3,2,7
"2094",12,17,17,2,4
"2095",18,17,20,10,8
"2096",2,14,22,9,3
"2097",2,21,3,6,22
"2098",2,1,8,5,14
"2099",2,20,22,7,3
"2100",2,22,14,6,10
"2101",11,8,20,8,9
"2102",18,20,20,8,6
"2103",2,15,20,8,19
"2104",9,6,14,2,8
"2105",2,22,20,2,10
"2106",18,1,1,8,12
"2107",18,24,24,7,21
"2108",9,9,11,8,3
"2109",11,3,3,7,23
"2110",2,3,3,2,10
"2111",21,24,22,2,11
"2112",2,14,14,2,3
"2113",2,20,20,10,3
"2114",11,23,16,8,9
"2115",20,20,19,2,10
"2116",2,16,4,2,14
"2117",2,6,16,1,15
"2118",2,9,10,6,3
"2119",2,3,3,10,24
"2120",18,14,5,10,9
"2121",2,4,3,2,16
"2122",12,25,3,10,20
"2123",15,9,8,1,14
"2124",2,10,10,11,4
"2125",21,16,16,11,14
"2126",2,1,17,5,9
"2127",2,24,4,11,5
"2128",9,5,7,6,3
"2129",9,11,19,2,4
"2130",2,3,3,2,14
"2131",2,9,20,6,9
"2132",2,16,16,5,6
"2133",2,17,20,2,10
"2134",2,3,4,6,11
"2135",2,10,10,1,24
"2136",2,3,14,5,15
"2137",2,20,20,2,15
"2138",20,23,14,1,17
"2139",18,19,24,2,5
"2140",2,20,20,5,9
"2141",12,23,25,6,25
"2142",2,6,6,5,8
"2143",2,9,3,7,22
"2144",2,3,10,10,14
"2145",18,24,20,6,5
"2146",2,16,16,2,3
"2147",2,8,8,1,16
"2148",2,16,6,10,4
"2149",2,14,22,2,20
"2150",25,25,14,4,22
"2151",12,3,3,7,4
"2152",2,24,24,2,19
"2153",2,4,4,8,14
"2154",2,9,21,5,23
"2155",2,3,3,1,23
"2156",2,12,20,7,18
"2157",11,10,3,1,20
"2158",2,10,3,10,7
"2159",21,23,23,1,11
"2160",15,22,14,1,15
"2161",2,9,9,2,1
"2162",2,25,21,5,9
"2163",2,4,4,6,17
"2164",2,2,3,1,3
"2165",12,3,4,5,5
"2166",11,10,11,3,12
"2167",1,1,17,8,11
"2168",18,17,17,5,22
"2169",2,11,9,2,13
"2170",21,24,22,3,15
"2171",15,24,14,10,12
"2172",2,3,3,9,16
"2173",21,15,20,3,11
"2174",20,20,20,7,6
"2175",21,24,20,4,1
"2176",2,1,1,11,15
"2177",2,1,1,7,22
"2178",15,8,8,7,18
"2179",2,4,4,11,13
"2180",15,15,14,3,3
"2181",2,14,14,11,12
"2182",2,3,10,2,4
"2183",15,24,8,11,14
"2184",2,4,4,10,4
"2185",2,9,9,1,17
"2186",21,16,16,10,4
"2187",12,5,8,8,14
"2188",18,18,11,9,3
"2189",2,4,16,2,14
"2190",2,6,3,8,9
"2191",9,9,9,3,9
"2192",2,4,3,8,5
"2193",2,13,6,5,3
"2194",12,1,8,10,16
"2195",2,3,3,1,19
"2196",2,6,4,6,13
"2197",18,20,16,8,3
"2198",9,20,8,6,17
"2199",2,23,23,11,2
"2200",2,7,6,8,13
"2201",7,4,4,2,7
"2202",18,23,14,2,24
"2203",15,20,20,10,16
"2204",2,1,20,10,11
"2205",2,11,8,1,19
"2206",18,20,20,10,20
"2207",15,24,24,5,9
"2208",2,11,15,9,3
"2209",18,17,17,8,6
"2210",21,20,21,2,10
"2211",2,13,13,11,2
"2212",20,23,20,5,5
"2213",2,12,9,7,23
"2214",2,6,21,8,9
"2215",15,24,4,5,14
"2216",2,5,8,1,23
"2217",9,19,19,1,3
"2218",18,20,20,1,5
"2219",2,20,24,5,4
"2220",2,25,20,2,14
"2221",2,10,10,7,5
"2222",2,6,23,2,1
"2223",12,9,7,10,16
"2224",9,9,8,3,9
"2225",2,3,3,1,6
"2226",21,24,20,3,16
"2227",2,10,3,7,24
"2228",2,15,16,7,13
"2229",2,4,4,9,14
"2230",15,8,17,1,21
"2231",2,5,1,5,21
"2232",15,14,6,11,4
"2233",1,1,1,7,13
"2234",12,1,1,3,5
"2235",2,1,22,11,20
"2236",2,3,4,9,22
"2237",2,22,16,2,3
"2238",2,16,16,9,24
"2239",2,20,20,9,3
"2240",2,22,15,2,1
"2241",9,8,14,9,15
"2242",18,18,9,3,9
"2243",2,3,3,2,3
"2244",11,17,9,2,14
"2245",2,14,20,3,3
"2246",15,5,24,7,1
"2247",2,3,4,3,4
"2248",15,24,20,5,15
"2249",21,14,22,8,14
"2250",11,11,11,10,21
"2251",2,10,3,8,24
"2252",9,8,9,7,3
"2253",2,2,2,9,3
"2254",2,3,3,3,5
"2255",2,10,10,3,3
"2256",2,3,3,3,4
"2257",2,7,7,7,8
"2258",21,21,21,8,4
"2259",2,3,16,6,14
"2260",2,3,3,2,3
"2261",2,3,3,10,16
"2262",2,3,3,6,10
"2263",2,20,20,7,23
"2264",2,6,6,8,3
"2265",2,23,20,2,9
"2266",2,14,14,2,16
"2267",15,3,21,8,14
"2268",2,21,21,5,24
"2269",9,9,24,11,9
"2270",9,8,3,7,20
"2271",12,8,8,8,6
"2272",15,16,5,10,5
"2273",2,4,4,9,4
"2274",2,1,1,11,18
"2275",18,20,17,8,15
"2276",11,7,16,6,23
"2277",2,4,3,3,14
"2278",2,3,4,7,21
"2279",2,5,9,2,15
"2280",2,8,5,5,15
"2281",2,3,20,10,14
"2282",21,20,16,8,20
"2283",11,11,8,2,23
"2284",20,20,20,2,14
"2285",21,15,22,6,24
"2286",2,20,20,7,16
"2287",2,20,20,9,22
"2288",2,14,14,2,5
"2289",4,25,25,11,14
"2290",2,5,1,8,21
"2291",9,9,11,11,16
"2292",2,6,6,3,5
"2293",2,3,3,7,3
"2294",2,16,16,3,4
"2295",2,16,21,7,1
"2296",21,25,16,7,11
"2297",18,24,17,2,3
"2298",2,14,14,7,9
"2299",2,18,20,6,5
"2300",2,16,16,7,17
"2301",9,9,9,3,8
"2302",2,16,16,2,14
"2303",2,16,3,2,8
"2304",2,16,22,1,5
"2305",2,21,21,5,22
"2306",2,20,20,2,21
"2307",2,16,16,8,21
"2308",2,10,5,8,3
"2309",2,12,20,2,14
"2310",2,4,4,6,4
"2311",15,8,8,11,3
"2312",2,8,9,6,16
"2313",2,14,14,7,5
"2314",2,6,16,5,6
"2315",2,3,16,7,25
"2316",11,11,11,1,6
"2317",2,2,2,5,13
"2318",2,24,3,11,9
"2319",18,20,20,2,16
"2320",18,18,20,9,20
"2321",21,22,22,9,12
"2322",15,11,11,2,24
"2323",2,10,3,10,19
"2324",2,3,3,8,11
"2325",2,22,22,7,10
"2326",9,4,20,1,1
"2327",20,20,20,11,24
"2328",2,3,3,11,5
"2329",2,8,7,2,3
"2330",18,18,18,2,6
"2331",9,9,1,7,21
"2332",11,6,6,3,21
"2333",2,3,3,11,9
"2334",2,3,3,8,9
"2335",2,4,4,2,3
"2336",2,4,16,5,23
"2337",18,20,20,10,21
"2338",11,24,24,10,25
"2339",2,8,8,2,16
"2340",18,17,24,7,20
"2341",9,9,18,6,3
"2342",2,8,22,11,22
"2343",2,20,16,10,24
"2344",2,4,4,3,5
"2345",2,25,3,2,1
"2346",21,16,14,2,20
"2347",21,16,18,2,3
"2348",25,25,21,8,18
"2349",9,12,8,1,9
"2350",2,23,23,2,16
"2351",2,7,7,10,3
"2352",15,23,14,7,3
"2353",9,3,3,6,24
"2354",2,15,4,8,3
"2355",15,24,15,3,13
"2356",2,17,8,8,24
"2357",11,8,1,9,3
"2358",2,2,3,2,24
"2359",2,3,3,2,5
"2360",2,3,9,2,3
"2361",2,4,3,2,12
"2362",18,18,20,2,21
"2363",2,15,16,10,23
"2364",2,1,20,7,13
"2365",21,21,22,7,15
"2366",2,17,17,11,22
"2367",18,1,9,3,25
"2368",2,4,4,8,14
"2369",20,22,20,3,23
"2370",21,20,20,10,13
"2371",2,3,4,7,21
"2372",20,24,20,7,10
"2373",2,9,8,3,14
"2374",3,3,3,2,6
"2375",9,4,8,7,7
"2376",15,16,22,11,21
"2377",2,1,1,5,6
"2378",2,5,5,2,9
"2379",2,3,3,10,18
"2380",2,8,15,7,16
"2381",2,24,20,10,19
"2382",11,11,11,10,5
"2383",2,6,3,11,3
"2384",2,3,16,10,1
"2385",15,24,24,3,17
"2386",2,3,3,3,5
"2387",11,11,11,8,1
"2388",2,4,16,5,9
"2389",18,20,20,2,15
"2390",2,14,16,11,11
"2391",2,24,16,10,12
"2392",2,3,3,2,9
"2393",15,13,16,3,4
"2394",21,21,21,3,17
"2395",2,22,20,2,8
"2396",15,15,21,3,1
"2397",2,4,4,11,1
"2398",2,4,4,3,16
"2399",2,16,10,3,3
"2400",11,3,3,2,15
"2401",2,22,20,11,17
"2402",12,12,12,3,12
"2403",2,1,24,2,3
"2404",4,4,5,7,3
"2405",21,22,23,3,8
"2406",2,20,20,9,1
"2407",2,23,1,11,7
"2408",20,20,20,5,9
"2409",15,17,22,2,25
"2410",18,20,20,2,9
"2411",15,14,24,5,4
"2412",2,16,16,3,23
"2413",2,8,14,7,18
"2414",2,23,14,1,3
"2415",15,14,14,7,3
"2416",18,24,15,5,23
"2417",15,17,22,2,3
"2418",18,17,17,4,15
"2419",2,22,20,9,10
"2420",2,21,16,11,17
"2421",18,20,15,8,7
"2422",2,2,2,9,5
"2423",2,6,5,11,18
"2424",11,23,20,2,3
"2425",15,4,22,7,5
"2426",3,13,13,6,6
"2427",12,4,4,7,5
"2428",18,19,20,9,11
"2429",2,7,2,10,9
"2430",2,2,22,2,23
"2431",2,3,3,6,15
"2432",11,8,8,7,8
"2433",9,10,6,2,14
"2434",15,20,18,2,12
"2435",2,16,16,2,3
"2436",10,10,10,5,14
"2437",2,2,9,11,14
"2438",2,10,18,8,3
"2439",18,8,9,7,20
"2440",21,21,21,3,3
"2441",9,3,9,11,14
"2442",2,3,3,9,18
"2443",2,2,3,11,15
"2444",2,7,3,3,9
"2445",2,21,16,7,3
"2446",2,8,17,8,14
"2447",18,18,20,1,10
"2448",2,1,14,3,20
"2449",18,17,20,5,3
"2450",18,20,20,9,22
"2451",2,1,3,7,11
"2452",15,20,20,6,24
"2453",3,3,3,9,20
"2454",21,14,22,1,6
"2455",2,22,4,2,1
"2456",15,24,20,6,3
"2457",12,9,9,7,11
"2458",15,16,14,10,8
"2459",21,20,22,11,21
"2460",18,24,24,10,24
"2461",2,20,16,10,3
"2462",11,10,3,9,18
"2463",2,3,3,2,24
"2464",15,14,14,2,8
"2465",2,16,16,2,22
"2466",15,20,16,7,21
"2467",2,25,21,1,1
"2468",2,2,7,7,14
"2469",2,16,16,2,12
"2470",15,20,20,7,22
"2471",2,22,20,6,17
"2472",2,1,4,8,4
"2473",25,24,22,7,22
"2474",2,1,1,11,3
"2475",9,5,5,11,6
"2476",2,1,1,4,14
"2477",18,6,19,8,14
"2478",2,20,20,9,3
"2479",21,21,20,3,1
"2480",2,1,4,5,16
"2481",21,20,20,7,14
"2482",21,14,14,11,25
"2483",2,3,3,11,3
"2484",9,8,8,1,3
"2485",21,21,22,7,3
"2486",2,25,3,6,7
"2487",4,4,5,3,11
"2488",21,24,20,8,8
"2489",21,24,14,3,3
"2490",2,2,2,2,6
"2491",20,20,20,8,11
"2492",2,6,16,1,1
"2493",21,5,8,3,17
"2494",15,17,14,3,15
"2495",21,22,22,1,20
"2496",3,3,3,5,9
"2497",2,16,16,3,10
"2498",2,6,3,4,24
"2499",2,2,3,8,24
"2500",4,6,6,7,18
"2501",15,13,14,2,1
"2502",2,6,3,9,14
"2503",2,5,8,2,23
"2504",9,8,8,10,5
"2505",15,8,8,6,10
"2506",20,20,20,1,23
"2507",18,1,9,2,8
"2508",9,9,8,5,3
"2509",15,19,20,3,21
"2510",18,12,20,2,10
"2511",2,5,20,3,10
"2512",2,6,3,3,17
"2513",2,16,21,1,2
"2514",9,8,5,10,22
"2515",2,3,3,10,9
"2516",2,5,24,8,9
"2517",12,8,8,3,9
"2518",11,9,9,3,3
"2519",21,15,22,11,3
"2520",2,14,16,11,17
"2521",18,18,9,2,4
"2522",25,16,16,2,9
"2523",9,8,17,7,14
"2524",18,17,20,2,15
"2525",18,19,20,7,25
"2526",2,13,14,6,14
"2527",15,20,20,7,10
"2528",2,25,25,7,16
"2529",2,10,3,8,14
"2530",11,11,11,2,24
"2531",12,9,20,9,7
"2532",2,6,6,6,3
"2533",20,22,20,5,20
"2534",9,9,9,10,21
"2535",18,17,19,5,5
"2536",2,7,10,7,3
"2537",9,7,8,1,3
"2538",7,7,7,2,22
"2539",2,3,3,2,7
"2540",12,2,4,5,3
"2541",9,5,5,9,3
"2542",2,9,7,2,3
"2543",2,16,16,6,24
"2544",21,24,19,3,22
"2545",2,1,6,10,20
"2546",15,15,24,2,15
"2547",18,11,11,2,6
"2548",9,9,18,8,14
"2549",18,17,9,3,3
"2550",15,5,14,1,23
"2551",11,11,11,1,22
"2552",15,20,20,11,3
"2553",2,23,21,2,14
"2554",21,22,20,7,16
"2555",21,16,21,10,25
"2556",2,22,20,2,9
"2557",2,6,14,3,16
"2558",21,21,21,2,8
"2559",15,23,11,11,19
"2560",2,16,21,1,13
"2561",7,16,16,7,16
"2562",12,4,3,5,3
"2563",2,5,8,6,21
"2564",2,5,5,8,3
"2565",12,11,15,9,24
"2566",2,20,20,11,11
"2567",12,20,20,2,6
"2568",2,20,20,5,3
"2569",21,21,23,3,21
"2570",2,14,14,5,14
"2571",2,10,2,9,10
"2572",2,4,4,10,16
"2573",11,11,11,3,6
"2574",2,20,20,3,3
"2575",12,8,20,6,5
"2576",18,19,20,5,24
"2577",2,2,8,10,14
"2578",21,15,20,11,3
"2579",2,12,18,3,1
"2580",2,16,21,11,25
"2581",2,4,4,2,10
"2582",21,4,22,7,24
"2583",2,20,20,10,3
"2584",12,1,20,10,23
"2585",2,6,3,11,5
"2586",18,20,20,2,23
"2587",2,24,20,6,3
"2588",2,5,5,3,12
"2589",20,20,20,5,18
"2590",2,4,4,5,8
"2591",2,8,8,10,11
"2592",2,7,3,11,25
"2593",20,20,20,8,22
"2594",15,15,4,11,3
"2595",2,5,10,1,3
"2596",2,5,5,3,3
"2597",15,23,20,3,16
"2598",18,20,20,2,8
"2599",18,13,14,4,22
"2600",2,1,8,7,14
"2601",15,21,16,10,3
"2602",21,21,21,7,14
"2603",11,6,16,2,14
"2604",2,6,3,2,3
"2605",2,3,3,10,8
"2606",2,25,20,2,3
"2607",8,8,13,2,23
"2608",22,22,16,10,22
"2609",15,13,14,7,3
"2610",2,11,4,8,24
"2611",15,24,24,6,1
"2612",2,2,10,6,3
"2613",2,4,4,7,6
"2614",2,10,10,10,8
"2615",15,17,20,5,1
"2616",2,2,16,11,17
"2617",2,3,10,3,3
"2618",15,15,15,6,11
"2619",21,24,20,2,14
"2620",2,4,4,5,16
"2621",2,14,6,7,3
"2622",2,10,9,10,14
"2623",15,15,15,8,2
"2624",20,17,19,10,20
"2625",2,4,8,8,6
"2626",12,15,11,3,1
"2627",15,22,22,5,18
"2628",25,25,21,9,17
"2629",2,20,20,2,18
"2630",2,22,22,11,10
"2631",2,8,8,5,24
"2632",12,12,12,8,8
"2633",21,21,16,2,5
"2634",2,6,6,7,15
"2635",2,7,10,7,15
"2636",2,22,17,1,22
"2637",18,11,11,3,17
"2638",18,11,11,11,1
"2639",2,25,3,11,24
"2640",3,3,14,5,15
"2641",2,3,3,8,2
"2642",2,3,3,9,18
"2643",18,19,8,2,22
"2644",2,4,6,2,9
"2645",15,14,16,2,22
"2646",2,15,15,5,15
"2647",2,6,23,10,9
"2648",12,10,3,10,23
"2649",15,17,20,10,1
"2650",18,17,17,6,13
"2651",2,19,14,11,18
"2652",15,16,20,6,16
"2653",15,1,14,11,2
"2654",9,4,20,2,4
"2655",2,20,20,3,3
"2656",2,16,16,11,11
"2657",21,20,20,7,16
"2658",2,16,16,2,15
"2659",18,17,20,10,17
"2660",15,24,20,7,23
"2661",21,21,21,7,10
"2662",18,15,15,9,3
"2663",2,23,23,2,4
"2664",2,9,2,3,5
"2665",2,1,8,11,6
"2666",2,4,8,9,4
"2667",2,2,2,2,16
"2668",2,10,6,10,22
"2669",2,22,8,2,6
"2670",2,20,17,1,3
"2671",2,3,3,9,21
"2672",2,22,25,2,10
"2673",9,12,8,2,22
"2674",18,24,20,7,3
"2675",9,13,5,2,9
"2676",2,1,20,11,4
"2677",2,24,4,2,23
"2678",2,20,15,7,1
"2679",2,20,4,2,4
"2680",2,5,11,2,12
"2681",2,4,20,11,14
"2682",2,14,1,7,3
"2683",2,14,3,2,3
"2684",2,10,10,9,14
"2685",12,8,8,7,23
"2686",18,17,17,2,9
"2687",2,22,14,7,25
"2688",2,4,3,11,3
"2689",2,4,6,7,14
"2690",2,3,3,5,21
"2691",2,16,16,1,3
"2692",2,2,2,11,14
"2693",2,1,1,3,3
"2694",2,3,3,4,3
"2695",2,3,3,5,18
"2696",18,19,19,11,21
"2697",9,9,12,4,22
"2698",2,4,8,11,14
"2699",2,16,25,11,16
"2700",2,2,10,9,6
"2701",2,25,4,11,14
"2702",2,4,6,11,14
"2703",2,19,17,7,18
"2704",2,20,20,2,17
"2705",2,3,3,2,1
"2706",2,14,16,9,15
"2707",2,7,8,2,12
"2708",15,11,14,8,9
"2709",11,11,11,2,23
"2710",2,4,9,1,9
"2711",2,4,4,9,9
"2712",15,15,12,11,3
"2713",2,4,4,4,8
"2714",18,20,20,4,3
"2715",20,20,20,10,3
"2716",21,8,8,11,7
"2717",2,8,8,8,3
"2718",21,14,16,5,3
"2719",9,8,8,3,5
"2720",2,16,3,8,20
"2721",18,17,20,3,8
"2722",9,17,8,11,24
"2723",18,12,18,6,21
"2724",15,20,20,5,3
"2725",2,6,5,10,17
"2726",21,24,20,2,9
"2727",18,17,18,5,3
"2728",15,24,9,3,3
"2729",18,16,6,10,11
"2730",21,6,4,1,13
"2731",2,14,20,2,17
"2732",20,20,14,5,3
"2733",18,13,6,2,16
"2734",2,25,25,5,9
"2735",2,4,4,8,4
"2736",2,16,16,4,3
"2737",2,14,3,10,9
"2738",11,22,18,8,3
"2739",2,14,8,11,1
"2740",18,11,24,7,1
"2741",2,13,13,7,15
"2742",15,14,14,2,16
"2743",2,2,6,5,3
"2744",2,21,21,10,3
"2745",2,9,9,8,20
"2746",2,21,16,5,16
"2747",21,21,16,5,8
"2748",2,16,16,11,14
"2749",18,18,20,1,8
"2750",2,5,8,7,16
"2751",2,6,8,8,22
"2752",3,3,3,5,3
"2753",9,24,20,11,24
"2754",18,24,9,5,20
"2755",2,22,24,11,6
"2756",21,21,21,8,10
"2757",2,6,9,1,10
"2758",2,3,8,1,24
"2759",7,4,4,2,11
"2760",12,22,20,10,20
"2761",2,11,11,11,23
"2762",2,4,24,8,24
"2763",18,24,20,2,25
"2764",2,7,4,6,20
"2765",15,20,22,8,16
"2766",18,5,5,1,3
"2767",15,16,5,2,12
"2768",11,7,6,5,17
"2769",20,22,20,2,9
"2770",2,23,22,8,14
"2771",2,4,4,1,14
"2772",2,8,8,7,19
"2773",2,13,13,8,19
"2774",2,8,8,2,7
"2775",18,20,20,9,8
"2776",2,17,24,8,16
"2777",18,17,20,7,8
"2778",15,5,20,2,8
"2779",12,1,1,5,5
"2780",20,8,8,3,18
"2781",2,16,4,10,8
"2782",21,16,21,2,14
"2783",15,17,20,2,3
"2784",2,2,10,3,12
"2785",18,20,17,2,17
"2786",11,24,8,9,10
"2787",2,1,8,2,2
"2788",18,11,11,4,14
"2789",11,4,11,10,15
"2790",2,5,5,3,3
"2791",2,3,3,5,14
"2792",12,17,20,2,1
"2793",2,2,2,2,8
"2794",2,23,5,6,14
"2795",2,25,25,2,3
"2796",2,22,15,10,3
"2797",15,20,17,3,5
"2798",9,7,9,8,6
"2799",2,4,3,10,6
"2800",2,4,4,9,22
"2801",2,1,8,9,6
"2802",2,21,21,3,9
"2803",2,3,3,3,10
"2804",15,24,24,1,3
"2805",15,17,18,7,2
"2806",18,8,6,1,10
"2807",15,23,22,2,9
"2808",2,9,8,5,21
"2809",2,25,22,2,15
"2810",2,15,14,11,15
"2811",15,21,22,5,4
"2812",12,25,16,7,3
"2813",4,4,6,11,3
"2814",2,7,21,11,9
"2815",2,5,4,2,21
"2816",2,3,4,9,24
"2817",2,4,5,2,25
"2818",12,24,24,10,3
"2819",9,9,9,10,10
"2820",9,1,20,10,22
"2821",12,11,8,3,1
"2822",2,4,3,7,4
"2823",18,20,18,2,3
"2824",2,8,1,8,6
"2825",11,11,11,11,9
"2826",2,4,16,5,17
"2827",21,24,16,2,16
"2828",12,9,9,3,9
"2829",18,19,20,6,23
"2830",4,4,4,2,24
"2831",12,20,20,2,15
"2832",18,1,1,3,10
"2833",9,9,20,9,7
"2834",2,22,20,2,5
"2835",15,15,11,9,14
"2836",11,11,11,7,20
"2837",2,8,8,4,22
"2838",2,14,8,6,14
"2839",18,24,17,1,7
"2840",2,22,20,3,10
"2841",2,3,3,5,18
"2842",2,25,24,2,14
"2843",2,22,20,2,3
"2844",2,3,5,6,3
"2845",2,15,16,8,1
"2846",4,16,16,7,3
"2847",15,15,14,7,17
"2848",12,1,4,2,9
"2849",18,19,17,3,4
"2850",18,5,11,5,24
"2851",2,21,21,2,17
"2852",17,17,17,3,7
"2853",2,14,16,7,16
"2854",2,24,23,10,14
"2855",2,22,22,11,24
"2856",2,21,21,3,14
"2857",15,17,17,1,14
"2858",2,20,20,9,12
"2859",2,3,10,6,3
"2860",2,16,16,7,6
"2861",2,23,4,2,3
"2862",2,3,3,5,9
"2863",2,25,2,7,3
"2864",12,9,9,1,14
"2865",2,16,4,8,23
"2866",2,8,8,5,14
"2867",2,3,10,1,24
"2868",2,3,3,3,19
"2869",2,6,14,9,20
"2870",2,6,6,2,2
"2871",2,1,9,8,15
"2872",2,20,14,9,6
"2873",2,7,6,2,11
"2874",2,8,9,10,5
"2875",2,5,1,5,13
"2876",15,24,22,7,17
"2877",18,1,9,11,21
"2878",2,1,1,3,6
"2879",2,5,20,11,23
"2880",21,21,21,3,22
"2881",12,8,11,3,10
"2882",2,20,3,1,17
"2883",2,2,3,5,17
"2884",18,14,13,2,13
"2885",2,4,8,8,6
"2886",2,4,4,5,17
"2887",21,22,22,8,21
"2888",15,15,24,8,3
"2889",2,20,20,11,23
"2890",12,8,8,5,6
"2891",2,19,24,11,3
"2892",21,21,20,2,1
"2893",15,17,20,10,2
"2894",2,9,9,9,8
"2895",2,12,4,5,12
"2896",2,3,3,2,14
"2897",2,17,17,7,23
"2898",18,15,11,11,17
"2899",2,10,3,10,1
"2900",9,17,9,8,14
"2901",2,8,8,7,8
"2902",2,13,5,5,14
"2903",2,3,3,3,6
"2904",18,12,11,8,16
"2905",3,1,8,1,20
"2906",2,14,3,2,15
"2907",2,22,22,3,14
"2908",2,3,3,3,21
"2909",11,20,14,3,17
"2910",2,16,16,5,10
"2911",2,21,20,10,22
"2912",18,24,24,1,7
"2913",2,2,3,10,22
"2914",2,9,9,7,3
"2915",12,22,16,1,15
"2916",12,12,12,2,15
"2917",21,14,22,8,8
"2918",15,20,14,3,3
"2919",11,9,9,8,25
"2920",2,3,10,9,1
"2921",2,14,14,3,3
"2922",18,22,21,2,17
"2923",21,22,22,3,14
"2924",9,22,22,2,12
"2925",20,23,5,2,18
"2926",18,8,11,2,3
"2927",1,1,24,5,4
"2928",18,17,17,6,15
"2929",18,18,17,2,10
"2930",18,11,20,8,17
"2931",2,11,1,11,10
"2932",21,17,17,3,22
"2933",2,14,14,2,4
"2934",18,8,11,3,15
"2935",11,14,4,8,23
"2936",11,3,2,10,6
"2937",2,25,25,7,13
"2938",2,5,6,7,15
"2939",15,20,20,7,3
"2940",18,15,16,7,13
"2941",15,20,20,10,24
"2942",20,23,20,10,9
"2943",2,5,11,6,14
"2944",7,6,6,6,8
"2945",18,13,9,9,11
"2946",2,14,8,9,3
"2947",12,4,9,2,3
"2948",18,24,20,10,9
"2949",21,22,20,11,3
"2950",22,22,22,6,8
"2951",2,4,4,4,22
"2952",2,13,5,2,11
"2953",2,24,3,10,17
"2954",2,5,5,2,3
"2955",2,20,8,3,11
"2956",15,19,17,11,25
"2957",20,13,19,2,3
"2958",2,10,10,8,19
"2959",2,21,21,3,14
"2960",2,5,5,6,3
"2961",21,23,16,11,3
"2962",15,22,20,9,4
"2963",2,3,3,8,17
"2964",21,20,20,10,15
"2965",18,20,20,11,21
"2966",15,14,14,1,12
"2967",15,24,22,6,8
"2968",2,23,25,11,3
"2969",7,22,16,3,3
"2970",2,6,22,2,4
"2971",18,14,14,6,4
"2972",2,20,20,5,25
"2973",12,12,12,10,9
"2974",2,2,3,11,3
"2975",2,3,3,8,24
"2976",18,5,5,11,12
"2977",2,9,6,5,8
"2978",2,10,21,5,22
"2979",18,22,19,3,20
"2980",2,25,23,10,16
"2981",18,13,13,8,3
"2982",12,10,3,2,4
"2983",15,24,20,6,6
"2984",2,3,3,2,4
"2985",11,3,4,2,5
"2986",18,19,5,1,17
"2987",15,15,5,8,12
"2988",2,7,10,8,10
"2989",2,6,9,11,3
"2990",2,4,4,11,17
"2991",21,24,22,2,3
"2992",18,19,19,6,21
"2993",11,20,20,3,1
"2994",18,17,14,10,5
"2995",15,14,14,8,20
"2996",2,2,10,7,20
"2997",15,14,13,10,12
"2998",2,10,3,2,7
"2999",15,15,9,3,14
"3000",15,17,17,7,20
"3001",11,5,4,7,24
"3002",9,17,9,11,22
"3003",21,21,21,2,9
"3004",2,9,8,5,17
"3005",17,17,17,2,6
"3006",2,21,21,5,6
"3007",18,17,17,7,4
"3008",2,4,16,8,13
"3009",15,8,8,5,16
"3010",15,14,16,10,3
"3011",3,3,3,2,17
"3012",21,11,14,7,4
"3013",21,6,16,7,9
"3014",2,4,4,8,24
"3015",2,22,7,11,6
"3016",2,22,23,4,10
"3017",2,8,22,8,1
"3018",21,14,22,2,22
"3019",18,20,20,11,6
"3020",15,16,16,10,14
"3021",21,14,20,3,17
"3022",2,11,9,10,5
"3023",2,1,1,2,17
"3024",15,24,20,8,17
"3025",2,16,20,2,8
"3026",9,24,19,5,14
"3027",18,20,20,2,14
"3028",2,8,8,3,6
"3029",2,1,1,9,3
"3030",2,3,3,10,16
"3031",2,11,20,2,7
"3032",21,20,3,6,20
"3033",2,23,6,8,18
"3034",2,23,4,10,24
"3035",12,2,3,2,18
"3036",2,3,3,2,21
"3037",2,2,10,9,9
"3038",2,1,1,9,1
"3039",2,23,20,2,20
"3040",2,1,1,3,4
"3041",2,1,9,2,6
"3042",9,6,6,1,17
"3043",15,24,17,10,5
"3044",2,10,2,8,10
"3045",2,3,3,6,4
"3046",2,25,25,2,15
"3047",2,9,1,6,5
"3048",11,23,11,5,25
"3049",2,22,16,6,3
"3050",2,20,20,10,3
"3051",2,5,4,2,10
